An Afraic	アフリカ
Inneall dhá bhuille	2ストローク機関
Isoroku Yamamoto	山本五十六
Joan Miró	ジョアン・ミロ
Alfred Adler	アルフレッド・アドラー
Dimóna	ディモナ
Galar crúibe is béil	口蹄疫
Zyklon B	ツィクロンB
Lughaidh Gearmánach	ルートヴィヒ2世 (東フランク王)
Plean Schlieffen	シュリーフェン・プラン
Rafael Trujillo	ラファエル・トルヒーヨ
Seosamh I, An tImpire Naofa Rómhánach	ヨーゼフ1世
Cath Poltava	ポルタヴァの戦い
Roque Santa Cruz	ロケ・サンタ・クルス
Cogadh na Saoirse (An Spáinn)	半島戦争
Dlí Saileach	サリカ法典
Henry Wadsworth Longfellow	ヘンリー・ワーズワース・ロングフェロー
Rínathair	バジリスク
Robert Capa	ロバート・キャパ
Armia Krajowa	国内軍 (ポーランド)
Alfredo Stroessner	アルフレド・ストロエスネル
Macraitheanga	ISO 639 マクロランゲージ
Stanley Bruce	ビリー・ヒューズ
Jean Dausset	ジャン・ドーセ
Umberto Boccioni	ウンベルト・ボッチョーニ
Susan Sontag	スーザン・ソンタグ
The Joshua Tree	ヨシュア・トゥリー
Briogáidire-ghinearál	准将
Ríocht na Sacsaine	ザクセン王国
Brícín	成形木炭
Constantin Brâncuşi	コンスタンティン・ブランクーシ
Destiny's Child	デスティニーズ・チャイルド
Polca	ポルカ
Monarcacht Hapsburgach	ハプスブルク君主国
Joseph Louis Gay-Lussac	ジョセフ・ルイ・ゲイ＝リュサック
Edward Victor Appleton	エドワード・アップルトン
John Robert Schrieffer	ジョン・ロバート・シュリーファー
Jack Steinberger	ジャック・シュタインバーガー
Andrey Nikolayevich Kolmogorov	アンドレイ・コルモゴロフ
Jean le Rond d'Alembert	ジャン・ル・ロン・ダランベール
Leo Szilard	レオ・シラード
Prionsa Aindrias, Diúc Eabhrac	アンドルー (ヨーク公)
Tirpitz	ティルピッツ (戦艦)
Joseph Banks	ジョゼフ・バンクス
Gebhard Leberecht von Blücher	ゲプハルト・レベレヒト・フォン・ブリュッヘル
An Chúirt Uachtarach	最高裁判所 (アイルランド)
Diderik Buxtehude	ディートリヒ・ブクステフーデ
Primo Levi	プリーモ・レーヴィ
Freeman John Dyson	フリーマン・ダイソン
Albrecht Altdorfer	アルブレヒト・アルトドルファー
Georges Braque	ジョルジュ・ブラック
Maximilian Kolbe	マキシミリアノ・コルベ
Túlairéime	野兎病
Nikolaas Tinbergen	ニコ・ティンバーゲン
Corcán	鍋
Henry Clemens van de Velde	アンリ・ヴァン・デ・ヴェルデ
Cabáiste géaraithe	ザワークラウト
Heinrich Lenz	ハインリヒ・レンツ
Teachtaireacht an Aingil	受胎告知
Oliver Heaviside	オリヴァー・ヘヴィサイド
Odilon Redon	オディロン・ルドン
Molás	糖蜜
Ladhar	爪先
Putóg dubh	ブラッドソーセージ
Siúinéir	大工
Parthalán Ó hEachthairn	バーティ・アハーン
Karlheinz Stockhausen	カールハインツ・シュトックハウゼン
Ada	ADA
Dlí Godwin	ゴドウィンの法則
Nana Mouskouri	ナナ・ムスクーリ
Einceifileapaite spúinseach bhólachta	牛海綿状脳症
Conradh Utrecht	ユトレヒト条約
Cola (cathair)	コラ (都市)
Verdun	ヴェルダン
Nioclás as Kues	ニコラウス・クザーヌス
Arnold Schoenberg	アルノルト・シェーンベルク
Maximillian Ernst	マックス・エルンスト
Iútlannaigh	ジュート人
Comórtas Amhránaíochta na hEoraifíse 1957	ユーロビジョン・ソング・コンテスト1957
Heipitíteas C	C型肝炎
Fiabhras buí	黄熱
Tocsaplasmóis	トキソプラズマ症
Arnulf de Carinthia	アルヌルフ (東フランク王)
Shell	ロイヤル・ダッチ・シェル
Nickelodeon	ニコロデオン (TVチャンネル)
Galar Weil	レプトスピラ症
Estádio do Maracanã	エスタジオ・ド・マラカナン
NBA	NBA
Voyager	ボイジャー計画
Charles Brenton Huggins	チャールズ・ハギンズ
Lorenzo	ロレンツォ・モナコ
Stanley Ben Prusiner	スタンリー・B・プルシナー
César Milstein	セーサル・ミルスタイン
Eric Richard Kandel	エリック・カンデル
Fuinneamh poitéinsiúil	位置エネルギー
Chris Brown	クリス・ブラウン (歌手)
Igor Yevgenevich Tamm	イゴール・タム
Robert Brown	ロバート・ブラウン
Joseph Lister	ジョゼフ・リスター
Masatoshi Koshiba	小柴昌俊
Hideki Yukawa	湯川秀樹
Dennis Gabor	ガーボル・デーネシュ
Eugene Paul Wigner	ユージン・ウィグナー
Hans Albrecht Bethe	ハンス・ベーテ
Dragan	タラゴン
Cuilghaiste Véineas	ハエトリグサ
Oiliandar	キョウチクトウ
Cíb	カヤツリグサ科
Karel Čapek	カレル・チャペック
Bruitíneach dhearg	風疹
Planda ola ricne	トウゴマ
Caislín aitinn	マミジロノビタキ
Gustav Krupp	グスタフ・クルップ
Liathchearc	クロライチョウ
Acainít	トリカブト
George Gabriel Stokes	ジョージ・ガブリエル・ストークス
Seile	唾液
Pápa Beinidict XIII	ベネディクトゥス13世 (ローマ教皇)
Ríomhaire táibléid	タブレット (コンピュータ)
Hiodrainsia	アジサイ属
Féithleann	スイカズラ属
Brúsalóis	ブルセラ症
Belladonna	ベラドンナ
Lus gile	ナデシコ
Gastaireintríteas	胃腸炎
Alfalfa	ムラサキウマゴヤシ
Siúl na nÓglach	義勇軍進行曲
Powys	ポーイス
Glaidíolas	グラジオラス
Pinsean	年金
Capras	ケッパー
Rós gréine	ハンニチバナ科
Saileach shilte	シダレヤナギ
Gioca	ユッカ
Katie Melua	ケイティ・メルア
Amarantas	アマランサス
Yury Luzhkov	ユーリ・ルシコフ
Méadranóm	メトロノーム
Bláthra	花序
Néaraiptéara	アミメカゲロウ目
Aimiréal dearg	ヨーロッパアカタテハ
Corneille Heymans	コルネイユ・ハイマンス
William Howard Stein	ウィリアム・スタイン
Fisic mhatamaiticiúil	数理物理学
Pótaintille	キジムシロ属
Bróiméileach	パイナップル科
Digeatálas	ジギタリス
Hevea brasiliensis	パラゴムノキ
Henri Cartier-Bresson	アンリ・カルティエ＝ブレッソン
Moncaí réasas	アカゲザル
Cróch bréige	ベニバナ
Eaglais Wies	ヴィースの巡礼教会
Nils Adolf Eric Nordenskjöld	アドルフ・エリク・ノルデンショルド
Cochall	タツナミソウ属
Macall	ダイコンソウ属
Lúipíní	ルピナス属
Hocas	ウスベニアオイ
Grafán na gcloch	マンネングサ属
Faireog phiotútach	下垂体
Gormán	ヤグルマギク
Rós Ollannach	カンボク
Charles Wheatstone	チャールズ・ホイートストン
Ciaróg Colorado	コロラドハムシ
Tuiseal ochslaíoch	奪格
Trefynwy	モンマス
Bougainvillea	ブーゲンビリア
Magnóilia	モクレン属
Joseph Henry	ジョセフ・ヘンリー
Puma	プーマ
Wir sind Helden	Wir sind Helden
Carloman na Baváire	カールマン (東フランク王)
Lughaidh an Leanbh	ルートヴィヒ4世 (東フランク王)
Ríshliocht Ottonach	リウドルフィング家
Cíocáid	ソテツ類
Conrad I na Gearmáine	コンラート1世 (ドイツ王)
Hibisceas	フヨウ属
CCFÓ	キリスト教青年会
Freastalaí	ウェイター
Ryoji Noyori	野依良治
Crobh fola	フウロソウ属
Scil (planda)	シラー属
Harold Walter Kroto	ハロルド・クロトー
John Russell, 1ú Iarla Russell	ジョン・ラッセル (初代ラッセル伯爵)
Copóg	スイバ属
Múchóg	ハマウツボ属
King's Lynn	キングズ・リン
Seamsóg	カタバミ属
Slánlus	ヘラオオバコ
Acaicia bréige	ニセアカシア
Heydər Əliyev	ヘイダル・アリエフ
Conamar	もつ
Garbhán creagach	サポナリア
Fritileán (planda)	バイモ属
Céadras dearg	エンピツビャクシン
Cainche Sheapánach	ボケ属
Cleiméatas	クレマチス
Gormfhéar (féar)	イチゴツナギ属
Coinneal oíche	マツヨイグサ
Heipitíteas ionfhabhtaíoch	A型肝炎
Conach	スズメガ科
Lus nathrach	シベナガムラサキ
Crócas	クロッカス
Caorthann corraigh	セイヨウカノコソウ
Tútmósa III	トトメス3世
Ilbhliantóg	多年生植物
Caorthann	ナナカマド属
Draganchrann	ドラセナ属
Legionella	レジオネラ
Acantas	アカンサス
Féar gortach	コバンソウ属
Lóibéilia	ミゾカクシ属
951 Gaspra	ガスプラ (小惑星)
Anamóine	イチリンソウ属
Beathnua	セント・ジョーンズ・ワート
Rabhán	アルメリア (植物)
Little Mix	リトル・ミックス
Lynyrd Skynyrd	レーナード・スキナード
Svaeid	ルタバガ
Ilspíosra	オールスパイス
Glasair choille	キランソウ属
An Ghaeltacht	ゲールタハト
Aineofail	ハマダラカ
Beagóinia	ベゴニア
Coirnéilean (planda)	セイヨウサンシュユ
Feileastram dearg	ヒメトウショウブ属
Péacóg (féileacán)	クジャクチョウ
Fliodh	コハコベ
Reicteam	直腸
Vincent Auriol	ヴァンサン・オリオール
Patrice de Mac-Mahon	パトリス・ド・マクマオン
Piorra deilgneach	オプンティア
Joey O'Brien	ジョーイ・オブライエン
Ricardo Vaz Té	リカルド・ヴァス・テ
Universidade Federal da Bahia	バイーア連邦大学
Aimplitiúid	振幅
Ailcíní	アルキン
Innealtóireacht ghéiniteach	遺伝子工学
John Constable	ジョン・コンスタブル
Múscán	カビ
Steve McQueen	スティーブ・マックイーン
Buí an bhogaigh	ミゾホオズキ属
Cosantóir (dlí)	被告
Geimhriú	冬眠
Narbhal	イッカク
Babún	ヒヒ
Arthur Cayley	アーサー・ケイリー
Idirnáisiúntas Sóisialach	社会主義インターナショナル
Faro	ファロ
Slabhra bia	食物連鎖
Beiteal	キンマ
Piobar (glasra)	コショウ属
Agapanthus	アガパンサス属
Jan Evangelista Purkyně	ヤン・エヴァンゲリスタ・プルキニェ
Bóín Dé sheachtbhallach	ナナホシテントウ
Salannlus	オカヒジキ属
Conbhaiscne	ミズキ属
Cóma	昏睡
Giodairiam	キケマン属
Crann neimhe	ニワウルシ
Hugues Capet na Fraince	ユーグ・カペー
John Napier	ジョン・ネイピア
Arald Godwinson	ハロルド2世 (イングランド王)
Joseph Priestley	ジョゼフ・プリーストリー
Aigéad citreach	クエン酸
Glácóma	緑内障
San Antonio Spurs	サンアントニオ・スパーズ
Barón	バリオン
Cúige Laighean	レンスター
Pónaire reatha	ベニバナインゲン
J. M. W. Turner	ジョゼフ・マロード・ウィリアム・ターナー
Michelle Pfeiffer	ミシェル・ファイファー
Anno Domini	西暦
Camp Nou	カンプ・ノウ
Fia buí	ダマジカ
Stadio Olimpico	スタディオ・オリンピコ・ディ・ローマ
Atlanta Hawks	アトランタ・ホークス
Hioparcas	ヒッパルコス
Srónbheannach bán	シロサイ
Cogadh na Rúise agus na Seapáine	日露戦争
Caildéara	カルデラ
Clóghrafaíocht	タイポグラフィ
Cúpla (daoine)	双生児
Bratach na Siombáibe	ジンバブエの国旗
Tonnmharcaíocht	サーフィン
Basún	ファゴット
Pink (Amhránaí)	ピンク (歌手)
Eacnaiméadracht	計量経済学
Buabhall Afracach	アフリカスイギュウ
Traein ardaithe go maighnéadach	磁気浮上式鉄道
Twilight (scannán 2008)	トワイライト〜初恋〜
Ruithéal rí	ヒメフウロ
Saileachán francach	ヤナギラン
Ailse mhuineál na broinne	子宮頸癌
Deilfiniam	デルフィニウム属
Báicéir	製パン
Áine na Rúise	アンナ (ロシア皇帝)
Broim	屁
Ole Christensen Rømer	オーレ・レーマー
Hugo de Vries	ユーゴー・ド・フリース
Martin Heinrich Klaproth	マルティン・ハインリヒ・クラプロート
Franz Mesmer	フランツ・アントン・メスメル
Conradh Meerssen	メルセン条約
Hernán Crespo	エルナン・クレスポ
Reichstag	国会 (ドイツ)
Forógra Schuman	シューマン宣言
King Kong (scannán 2005)	キング・コング (2005年の映画)
Neue Sachlichkeit	新即物主義
Claudio Arrau	クラウディオ・アラウ
Ard-Fheis Nürnberg	ナチ党党大会
Peadar II na Rúise	ピョートル2世
Telefónica	テレフォニカ
Éisteacht	聴覚
Ollscoil Dhún Éideann	エディンバラ大学
Anraí III Shasana	ヘンリー3世 (イングランド王)
Comhiompar	対流
Prosper Mérimée	プロスペル・メリメ
Anraí VI Shasana	ヘンリー6世 (イングランド王)
Éadbhard IV Shasana	エドワード4世 (イングランド王)
SS Ahnenerbe	アーネンエルベ
Criostalghrafaíocht	結晶学
Jude Law	ジュード・ロウ
Cánacht na Crimé	クリミア・ハン国
Cnaipe	ボタン (服飾)
Telnet	Telnet
Inbhear Nis	インヴァネス
Charles-Maurice de Talleyrand-Périgord	シャルル＝モーリス・ド・タレーラン＝ペリゴール
Nils Gustaf Dalén	ニルス・グスタフ・ダレーン
Burt Lancaster	バート・ランカスター
Jack Kerouac	ジャック・ケルアック
Gian Lorenzo Bernini	ジャン・ロレンツォ・ベルニーニ
The Da Vinci Code (scannán)	ダ・ヴィンチ・コード (映画)
Seismeagraf	地震計
Tine ghealáin	ウィルオウィスプ
Trádghaotha	貿易風
Skanderbeg	スカンデルベグ
Brokeback Mountain	ブロークバック・マウンテン
Alfred Russel Wallace	アルフレッド・ラッセル・ウォレス
Salisbury	ソールズベリー
Tíofas	チフス
Súil Londan	ロンドン・アイ
Machuimhir	マッハ数
Amhrán na bhFiann	兵士の歌
William Huggins	ウィリアム・ハギンズ
Valdivia, an tSile	バルディビア
Cuimhne inléite amháin	Read Only Memory
Nestlé	ネスレ
Rámhaille	せん妄
Vibrio cholerae	コレラ菌
Glasán (éan)	アトリ科
Sochtheangeolaíocht	社会言語学
William Ewart Gladstone	ウィリアム・グラッドストン
Each-chumhacht	馬力
Bratach na Sile	チリの国旗
Spáinnigh	スペイン人
Opus Dei	オプス・デイ
An líne Oder-Neisse	オーデル・ナイセ線
Aloys Senefelder	アロイス・ゼネフェルダー
Gafann	ヒヨス
Alasam	ミヤマナズナ属
Eantalpacht	エンタルピー
Nigéal	クロタネソウ属
Díbhoilsciú	デフレーション
Pirates of the Caribbean: Dead Man's Chest	パイレーツ・オブ・カリビアン/デッドマンズ・チェスト
Vladimir Kramnik	ウラジーミル・クラムニク
Abacá	マニラアサ
Peitiúnia	ペチュニア
Feoras	ニシキギ属
Bú finiúna	ムスカリ
Trom bosca	トネリコバノカエデ
Líocha	顔料
Canna (planda)	カンナ (植物)
Lus an bhorraigh	タヌキモ属
Formaildéad	ホルムアルデヒド
Citin	キチン
Aigéad formach	ギ酸
Borógach	ペニーロイヤルミント
Súsan dhúshúileach	ヤハズカズラ
Aigéad lachtach	乳酸
0idí RC	紀元前0年代
Móiminteam uilleach	角運動量
Sciathán	翼
Cúfróg Lawson	ローソンヒノキ
Fliú A(H1N1)	H1N1亜型
Stair na Rúise	ロシアの歴史
Dúchorp	黒体
Giolcach nimhe	ナギイカダ
Ros lachan	ウキクサ亜科
Oftailmeolaíocht	眼科学
GULag	グラグ
Reading, Berkshire	レディング
Bútaidhé-éin	ブタジエン
Cogadh agus Síocháin	戦争と平和
Déocsán	1,4-ジオキサン
Heinkel He 178	He 178 (航空機)
An Comhphobal Eorpach do Ghual agus Chruach	欧州石炭鉄鋼共同体
Cadaverine	カダベリン
Screamhuisce	地下水
Leaithín	チョウノスケソウ
Seapánaigh	日本人
Leith uisce	ムシトリスミレ属
Duileasc abhann	ヒルムシロ属
Lus na gile	アメリカナデシコ
Geoiceimic	地球化学
Laindéar Síneach	ホオズキ
Siondróm Bás Tobann Naíonán	乳幼児突然死症候群
Académie française	アカデミー・フランセーズ
Cúige Cherkasy	チェルカースィ州
Piongain impireach	コウテイペンギン
Hearó Chathair Alastair	アレクサンドリアのヘロン
Anraí IV Shasana	ヘンリー4世 (イングランド王)
Cúfú	クフ
Owen Wilson	オーウェン・ウィルソン
Paul Allen	ポール・アレン
Mechelen	メヘレン
Méisisféar	中間圏
Watchmen (scannán)	ウォッチメン (映画)
Nicki Minaj	ニッキー・ミナージュ
Ianaisféar	電離層
The Terminator	ターミネーター (映画)
Suanacht	休眠
Kuopio	クオピオ
Robert Clive	ロバート・クライヴ
Dlí Rómhánach	ローマ法
Stíl idirnáisiúnta	インターナショナル・スタイル
Steiteascóp	聴診器
An Bhantiarna Jane Grey	ジェーン・グレイ
Tony Curtis	トニー・カーティス
Contae Chorcaí	コーク州
Maamme	我等の地
Colin Firth	コリン・ファース
Marsantachas	重商主義
Eidhneán talún	カキドオシ
Oinceolaíocht	腫瘍学
Ultrasonaic	超音波
Cúigí na Spáinne	スペインの県
Simon Cowell	サイモン・コーウェル
Néaratharchuradóir	神経伝達物質
Radharc	視覚
Diatóm	珪藻
Deastógáil Muire	聖母の被昇天
Braveheart	ブレイブハート
Leamhan dosóige	ドクガ科
An Soitheach Naofa	聖杯
Caitríona Aragón	キャサリン・オブ・アラゴン
Corrán lín	オオツメクサ
Nítriglicrín	ニトログリセリン
Charles Thomson Rees Wilson	チャールズ・トムソン・リーズ・ウィルソン
Lus an bhainne	セネガ
Leictrilít	電解質
Méóis	減数分裂
Denver Nuggets	デンバー・ナゲッツ
Plána (crann)	プラタナス
Gaius Valerius Catullus	ガイウス・ウァレリウス・カトゥルス
Peitreolaíocht	岩石学
Michael Polanyi	マイケル・ポランニー
Fuarú le léasar	レーザー冷却
Marguerite Yourcenar	マルグリット・ユルスナール
Akron	アクロン (オハイオ州)
Idirleathadh	拡散
An Bhalúcastáin	バローチスターン州
Cúige Kherson	ヘルソン州
Hugh Grant	ヒュー・グラント
Teisle	テスラ
Hanraí	ヘンリー
William Bradford Shockley	ウィリアム・ショックレー
Cairpéad	絨毯
Prolog	Prolog
Ars antiqua	アルス・アンティクア
Soccer City	FNBスタジアム
Foireann sacair náisiúnta Phoblacht na hÉireann	サッカーアイルランド共和国代表
Nemanja Vidić	ネマニャ・ヴィディッチ
Doire	ロンドンデリー
DDT	DDT
Nathair nimhe	クサリヘビ科
José Manuel Reina Páez	ホセ・マヌエル・レイナ
Baisleac	バシリカ
West Palm Beach, Florida	ウェストパームビーチ
Gleann an tSileacain	シリコンバレー
Sintéiseoir	シンセサイザー
Scorbach	壊血病
The Dark Knight (scannán)	ダークナイト
Naomh Proinsias Xavier	フランシスコ・ザビエル
Nazran	ナズラン
Pis chumhra	スイートピー
Faireog Thímis	胸腺
Emirates Stadium	エミレーツ・スタジアム
Alexander Borodin	アレクサンドル・ボロディン
Coinnle corra	イングリッシュ・ブルーベル
Estadio Santiago Bernabéu	エスタディオ・サンティアゴ・ベルナベウ
Diúcacht na Sacsaine	ザクセン公国
Mark Wahlberg	マーク・ウォールバーグ
Clapsholas	薄明
Ceoleolaíocht	音楽学
Meigilit	巨石記念物
Litreoir	スペルチェッカ
Naomh Áine	アンナ (マリアの母)
Colgán	メカジキ
David Koechner	デヴィッド・ケックナー
Pierre Louis Moreau de Maupertuis	ピエール・ルイ・モーペルテュイ
Bethlehem, Pennsylvania	ベスレヘム (ペンシルベニア州)
Hipeatalamas	視床下部
Toilleas	静電容量
Malaicít	孔雀石
Corpse Bride	ティム・バートンのコープスブライド
Cúige Chonnacht	コノート
Arcangelo Corelli	アルカンジェロ・コレッリ
Uiliteach	雑食
George Best	ジョージ・ベスト
Sergio Leone	セルジオ・レオーネ
Curaí	カレー
Easpa	膿瘍
Dóiteán Mór Londan	ロンドン大火
Albert Bruce Sabin	アルバート・サビン
Féile Woodstock	ウッドストック・フェスティバル
Q-fhiabhras	Q熱
Toradh cíbhí	マタタビ属
The Lord of the Rings: The Two Towers	ロード・オブ・ザ・リング/二つの塔
Oliver Twist	オリバー・ツイスト
Astraláib	アストロラーベ
Proinsiasaigh	フランシスコ会
Baictéarafagach	ファージ
Leictreoir	電気工事士
Saobhdhiallas	視差
Coirceog	養蜂箱
Grán rósta	ポップコーン
Urochordata	尾索動物
Ainglis	甲状腺腫
Silín fiáin	セイヨウミザクラ
Sualannaigh	スウェーデン人
100í	100年代
Robert Downey, Jr.	ロバート・ダウニー・Jr
Boisniaigh	ボスニア人
100idí RC	紀元前100年代
Maywood, Illinois	メイウッド (イリノイ州)
Turcaid	トルコ石
Éabann	カキノキ属
Beirbhéine	バーベナ
Hipearbóil	双曲線
Puimcín	カボチャ
Sarsparail	シオデ属
Oistéapóróis	骨粗鬆症
Toirpéad	魚雷
Helen Suzman	ヘレン・スズマン
Jacqueline Kennedy Onassis	ジャクリーン・ケネディ・オナシス
Carbradóir	キャブレター
Teanga díolama	アセンブリ言語
Biatas	テーブルビート
Jimmy Page	ジミー・ペイジ
Oibríocht chómhalartach	交換法則
Naomh Pádraig	パトリキウス
Tobey Maguire	トビー・マグワイア
Robert E. Lee	ロバート・E・リー
Aistear Cassini-Huygens	カッシーニ (探査機)
Móimint na táimhe	慣性モーメント
Deannach	粉塵
Feirmeoireacht orgánach	有機農業
Xileafón	シロフォン
Nathaíocht	格言
Edmund Burke	エドマンド・バーク
Córas Tholamaes	天動説
Steórnabhagh	ストーノーウェイ
Tonn	波
Tíoraimín	チラミン
Frithchaitheamh	反射
Scáileán tadhaill	タッチパネル
Fort Lauderdale	フォートローダーデール
Spacelab	スペースラブ
Rith fola	出血
XHTML	Extensible HyperText Markup Language
Cartlann	公文書館
Feidhmchlár	アプリケーションソフトウェア
Ionfhabhtú	感染
Astanaisféar	アセノスフェア
Batman Begins	バットマン ビギンズ
Stilian Petrov	スティリアン・ペトロフ
Geoffrey Rush	ジェフリー・ラッシュ
Anord	カオス理論
My Belarusy	我等、ベラルーシ人
Mu isamaa, mu õnn ja rõõm	我が故国、我が誇りと喜び
Cachoeira do Sul	カショエイラ・ド・スル
Daniel Day-Lewis	ダニエル・デイ＝ルイス
Naghas	片麻岩
Fox Broadcasting Company	フォックス放送
Próiseas ceithre dhath	CMYK
Hiort	セント・キルダ
Seacht bpeacaí marfacha	七つの大罪
Luas éalaithe	宇宙速度
Comhlachas Saorthrádála na hEorpa	欧州自由貿易連合
Stanley Baldwin	スタンリー・ボールドウィン
Ramsay MacDonald	ラムゼイ・マクドナルド
Andrew Bonar Law	アンドルー・ボナー・ロー
Iarimpriseanachas	ポスト印象派
Seascann	沼地
Sleamhnán (pictiúr)	リバーサルフィルム
Cistéirsigh	シトー会
Dathanna príomhúla	原色
An Teasáil	テッサリア
Cóiméad Encke	エンケ彗星
Mikel John Obi	ミケル・ジョン・オビ
Eero Saarinen	エーロ・サーリネン
Soissons	ソワソン
Scaibéis	疥癬
Cumann Náisiúnta Geografach	ナショナルジオグラフィック協会
Aimíní	アミン
Snámhaí balla	カベバシリ
Trádmharc	商標
Ceirtlis	シードル
Luibhghairdín	植物園
Mílechosach	ヤスデ
Fearamón	フェロモン
Jász	ヤース
Crótaigh	クロアチア人
Naomh Antaine	パドヴァのアントニオ
Asfalt	歴青
Aithint carachtar	光学文字認識
Frans Hals	フランス・ハルス
Braiteoir	センサ
Nicole Scherzinger	ニコール・シャージンガー
Dolaimít	ドロマイト
Timthriall carbóin	炭素循環
William Makepeace Thackeray	ウィリアム・メイクピース・サッカレー
Viciúna	ビクーニャ
Gore Vidal	ゴア・ヴィダル
Toinníteas	結膜炎
Abu Musa Jabir ibn Hayyan	ジャービル・イブン＝ハイヤーン
Séireatoinin	セロトニン
Trasghalú	蒸散
Rúitín	足関節
Roman Pavlyuchenko	ロマン・パヴリュチェンコ
Zbigniew Brzezinski	ズビグネフ・ブレジンスキー
Môn	アングルシー島
Najaf	ナジャフ
Clár fógraí Idirlín	インターネットコミュニティ
Gorta	飢饉
Coirne	角膜
Iomprachas	行動主義心理学
John Desmond Bernal	ジョン・デスモンド・バナール
Míol mór bailíneach	ヒゲクジラ亜目
Vitória	ヴィトーリア (ブラジル)
Mióipe	近視
Scamhógiasc	ハイギョ
Ancaire	錨
Irène Némirovsky	イレーヌ・ネミロフスキー
David Brewster	ディヴィッド・ブリュースター
Meantán	シジュウカラ科
Fearán	コキジバト
Torbán	オタマジャクシ
Dréimire	梯子
Vittorio Emanuele II na Saváí	ヴィットーリオ・エマヌエーレ2世
Feidhm easpónantúil	指数関数
Plinias Óg	ガイウス・プリニウス・カエキリウス・セクンドゥス
Faye Dunaway	フェイ・ダナウェイ
Robert Frost	ロバート・フロスト
Hymni i Flamurit	旗への賛歌
Rúnaí (éan)	ヘビクイワシ
Anaifiolacsas	アナフィラキシー
Morgadh	壊疽
Braisle réaltaí	星団
Brittany Murphy	ブリタニー・マーフィ
Siscín	マヒワ
Maceió	マセイオ
Áracs	オーロックス
Ceithre fhírinne thriathacha	四諦
Lámhainn	手袋
10 Things I Hate About You	恋のからさわぎ
10 Items or Less (scannán)	素敵な人生のはじめ方
Frank Rijkaard	フランク・ライカールト
An Phuinseaib	パンジャーブ
Nara	奈良市
10idí RC	紀元前10年代
Albaiminí	アルブミン
Sgt. Pepper's Lonely Hearts Club Band	サージェント・ペパーズ・ロンリー・ハーツ・クラブ・バンド (アルバム)
Razi	アル・ラーズィー
Muir na Feamainne	サルガッソ海
Guainín	グアニン
Nasc hidrigine	水素結合
Meascán	混合物
Reitine	網膜
Zeami	世阿弥
Carl David Anderson	カール・デイヴィッド・アンダーソン
Miléatas	ミレトス
Fisiceoir	物理学者
Bonn (roth)	タイヤ
Carbhal	キャラベル船
H. P. Lovecraft	ハワード・フィリップス・ラヴクラフト
Ernest Orlando Lawrence	アーネスト・ローレンス
Simín	ジーメンス
Graiféin	グラフェン
Coppa Italia	コッパ・イタリア
Contae na Gaillimhe	ゴールウェイ州
Dífhoraoisiú	森林破壊
Néarchóras imeallach	末梢神経系
Ocsaiteoisin	オキシトシン
Jason Statham	ジェイソン・ステイサム
Iarmhairt Coriolis	コリオリの力
Toitcheo	スモッグ
Maltós	マルトース
Seicheamh uimhríochtúil	等差数列
Coirbhéad	コルベット
1100í	1100年代
Uimhir fhoirfe	完全数
Crómatagrafaíocht	クロマトグラフィー
Pataigin	病原体
Poblacht na Seacht nDúiche Aontaithe	ネーデルラント連邦共和国
Síocóis	精神病
Scráibeach	スクレイピー
Síogót	受精卵
Hans Reichenbach	ハンス・ライヘンバッハ
Trínítreatolúéin	トリニトロトルエン
Luamh	ヨット
Stáit an Phápa	教皇領
Ulchabhán sneachtúil	シロフクロウ
Guanó	グアノ
Tréidliacht	獣医学
Cumann na gCarad	クエーカー
Seicigh	チェコ人
Dimitar Berbatov	ディミタール・ベルバトフ
Iathchloch	長石
Chester	チェスター
Dlí Hooke	フックの法則
Dopaimín	ドーパミン
Nelspruit	ネルスプロイト
Éric Cantona	エリック・カントナ
Indiana Pacers	インディアナ・ペイサーズ
Eisisféar	外気圏
Svante Pääbo	スバンテ・ペーボ
Scála déine Mercalli	メルカリ震度階級
Bundúchasaigh na hAstráile	アボリジニ
110í	110年代
Christopher Wren	クリストファー・レン
110idí RC	紀元前110年代
Blackpool	ブラックプール
Gunnán	回転式拳銃
Líonra digiteach de sheirbhísí iomlánaithe	ISDN
Rithim	リズム
Grúpa feidhmiúil	基
Séis	メロディ
Philips	フィリップス
Carlos Slim	カルロス・スリム・ヘル
Cluichí Oilimpeacha do Dhaoine óga an tSamhraidh 2010	シンガポールユースオリンピック
Dlí Avogadro	アボガドロの法則
Scrabble	スクラブル
Corda (ceol)	和音
Cúige Shumy	スームィ州
Calcadóine	玉髄
Cúlbhá	アプス
Scála Beaufort	ビューフォート風力階級
Éadbhard V Shasana	エドワード5世 (イングランド王)
Modhnú	変調方式
Ascalúchán	振動
Simléar	煙突
Oileán Vancouver	バンクーバー島
Eoiginic	優生学
Għawdex	ゴゾ島
Armas na Polainne	ポーランドの国章
Gloucester	グロスター
Ian McKellen	イアン・マッケラン
Omar Sharif	オマル・シャリーフ
Calvaire	ゴルゴタの丘
Dó (míochaine)	熱傷
Réaltacht fhíorúil	バーチャルリアリティ
An Corrán Méith	肥沃な三日月地帯
Comhairle na Calcadóine	カルケドン公会議
Maighdean	処女
Taubaté	タウバテ
Terminator 2: Judgment Day	ターミネーター2
Ábhar neamhbheo	静物画
Helen Hunt	ヘレン・ハント
